ubigeo,departamento,provincia,distrito,metrica,cantidad,pct,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
190408,PIURA,MORROPON,LA MATANZA,VOTOS NULOS,535,6.431,200404,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,1044,126,-5.2136,-80.0906,2021-04-16,20:22,95.7182
190408,PIURA,MORROPON,LA MATANZA,TOTAL DE VOTOS EMITIDOS,8319,100,200404,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,1044,126,-5.2136,-80.0906,2021-04-16,20:22,95.7182
190404,PIURA,MORROPON,MORROPON,TOTAL DE VOTOS VÁLIDOS,5110,73.23,200405,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,170,151,-5.1861,-79.9692,2021-04-16,20:22,95.7182
190404,PIURA,MORROPON,MORROPON,VOTOS EN BLANCO,1241,17.784,200405,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,170,151,-5.1861,-79.9692,2021-04-16,20:22,95.7182
190404,PIURA,MORROPON,MORROPON,VOTOS NULOS,627,8.985,200405,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,170,151,-5.1861,-79.9692,2021-04-16,20:22,95.7182
190404,PIURA,MORROPON,MORROPON,TOTAL DE VOTOS EMITIDOS,6978,100,200405,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,170,151,-5.1861,-79.9692,2021-04-16,20:22,95.7182
190405,PIURA,MORROPON,SALITRAL,TOTAL DE VOTOS VÁLIDOS,3329,74.474,200406,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,614,175,-5.3419,-79.8336,2021-04-16,20:22,95.7182
190405,PIURA,MORROPON,SALITRAL,VOTOS EN BLANCO,929,20.783,200406,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,614,175,-5.3419,-79.8336,2021-04-16,20:22,95.7182
190405,PIURA,MORROPON,SALITRAL,VOTOS NULOS,212,4.743,200406,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,614,175,-5.3419,-79.8336,2021-04-16,20:22,95.7182
190405,PIURA,MORROPON,SALITRAL,TOTAL DE VOTOS EMITIDOS,4470,100,200406,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,614,175,-5.3419,-79.8336,2021-04-16,20:22,95.7182
190410,PIURA,MORROPON,SAN JUAN DE BIGOTE,TOTAL DE VOTOS VÁLIDOS,2705,74.806,200407,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,245,201,-5.3194,-79.7861,2021-04-16,20:22,95.7182
190410,PIURA,MORROPON,SAN JUAN DE BIGOTE,VOTOS EN BLANCO,711,19.663,200407,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,245,201,-5.3194,-79.7861,2021-04-16,20:22,95.7182
190410,PIURA,MORROPON,SAN JUAN DE BIGOTE,VOTOS NULOS,200,5.531,200407,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,245,201,-5.3194,-79.7861,2021-04-16,20:22,95.7182
190410,PIURA,MORROPON,SAN JUAN DE BIGOTE,TOTAL DE VOTOS EMITIDOS,3616,100,200407,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,245,201,-5.3194,-79.7861,2021-04-16,20:22,95.7182
190406,PIURA,MORROPON,SANTA CATALINA DE MOSSA,TOTAL DE VOTOS VÁLIDOS,1393,72.78,200408,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,77,881,-5.1028,-79.885,2021-04-16,20:22,95.7182
190406,PIURA,MORROPON,SANTA CATALINA DE MOSSA,VOTOS EN BLANCO,418,21.839,200408,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,77,881,-5.1028,-79.885,2021-04-16,20:22,95.7182
190406,PIURA,MORROPON,SANTA CATALINA DE MOSSA,VOTOS NULOS,103,5.381,200408,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,77,881,-5.1028,-79.885,2021-04-16,20:22,95.7182
190406,PIURA,MORROPON,SANTA CATALINA DE MOSSA,TOTAL DE VOTOS EMITIDOS,1914,100,200408,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,77,881,-5.1028,-79.885,2021-04-16,20:22,95.7182
190407,PIURA,MORROPON,SANTO DOMINGO,TOTAL DE VOTOS VÁLIDOS,2226,73.465,200409,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,187,1490,-5.0294,-79.8758,2021-04-16,20:22,95.7182
190407,PIURA,MORROPON,SANTO DOMINGO,VOTOS EN BLANCO,672,22.178,200409,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,187,1490,-5.0294,-79.8758,2021-04-16,20:22,95.7182
190407,PIURA,MORROPON,SANTO DOMINGO,VOTOS NULOS,132,4.356,200409,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,187,1490,-5.0294,-79.8758,2021-04-16,20:22,95.7182
190407,PIURA,MORROPON,SANTO DOMINGO,TOTAL DE VOTOS EMITIDOS,3030,100,200409,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,187,1490,-5.0294,-79.8758,2021-04-16,20:22,95.7182
190409,PIURA,MORROPON,YAMANGO,TOTAL DE VOTOS VÁLIDOS,2532,68.359,200410,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,217,1192,-5.1808,-79.7511,2021-04-16,20:22,95.7182
190409,PIURA,MORROPON,YAMANGO,VOTOS EN BLANCO,953,25.729,200410,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,217,1192,-5.1808,-79.7511,2021-04-16,20:22,95.7182
190409,PIURA,MORROPON,YAMANGO,VOTOS NULOS,219,5.913,200410,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,217,1192,-5.1808,-79.7511,2021-04-16,20:22,95.7182
190409,PIURA,MORROPON,YAMANGO,TOTAL DE VOTOS EMITIDOS,3704,100,200410,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,217,1192,-5.1808,-79.7511,2021-04-16,20:22,95.7182
190501,PIURA,PAITA,PAITA,TOTAL DE VOTOS VÁLIDOS,35079,81.262,200501,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,706,71,-5.0931,-81.0994,2021-04-16,20:22,95.7182
190501,PIURA,PAITA,PAITA,VOTOS EN BLANCO,5470,12.671,200501,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,706,71,-5.0931,-81.0994,2021-04-16,20:22,95.7182
190501,PIURA,PAITA,PAITA,VOTOS NULOS,2619,6.067,200501,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,706,71,-5.0931,-81.0994,2021-04-16,20:22,95.7182
190501,PIURA,PAITA,PAITA,TOTAL DE VOTOS EMITIDOS,43168,100,200501,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,706,71,-5.0931,-81.0994,2021-04-16,20:22,95.7182
190502,PIURA,PAITA,AMOTAPE,TOTAL DE VOTOS VÁLIDOS,1128,76.787,200502,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,91,23,-4.8819,-81.0153,2021-04-16,20:22,95.7182
190502,PIURA,PAITA,AMOTAPE,VOTOS EN BLANCO,223,15.18,200502,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,91,23,-4.8819,-81.0153,2021-04-16,20:22,95.7182
190502,PIURA,PAITA,AMOTAPE,VOTOS NULOS,118,8.033,200502,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,91,23,-4.8819,-81.0153,2021-04-16,20:22,95.7182
190502,PIURA,PAITA,AMOTAPE,TOTAL DE VOTOS EMITIDOS,1469,100,200502,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,91,23,-4.8819,-81.0153,2021-04-16,20:22,95.7182
190503,PIURA,PAITA,ARENAL,TOTAL DE VOTOS VÁLIDOS,587,76.333,200503,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,8,37,-4.8836,-81.0264,2021-04-16,20:22,95.7182
190503,PIURA,PAITA,ARENAL,VOTOS EN BLANCO,128,16.645,200503,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,8,37,-4.8836,-81.0264,2021-04-16,20:22,95.7182
190503,PIURA,PAITA,ARENAL,VOTOS NULOS,54,7.022,200503,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,8,37,-4.8836,-81.0264,2021-04-16,20:22,95.7182
190503,PIURA,PAITA,ARENAL,TOTAL DE VOTOS EMITIDOS,769,100,200503,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,8,37,-4.8836,-81.0264,2021-04-16,20:22,95.7182
190505,PIURA,PAITA,COLAN,TOTAL DE VOTOS VÁLIDOS,5746,76.056,200504,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,125,25,-4.9006,-81.0564,2021-04-16,20:22,95.7182
190505,PIURA,PAITA,COLAN,VOTOS EN BLANCO,1354,17.922,200504,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,125,25,-4.9006,-81.0564,2021-04-16,20:22,95.7182
190505,PIURA,PAITA,COLAN,VOTOS NULOS,455,6.023,200504,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,125,25,-4.9006,-81.0564,2021-04-16,20:22,95.7182
190505,PIURA,PAITA,COLAN,TOTAL DE VOTOS EMITIDOS,7555,100,200504,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,125,25,-4.9006,-81.0564,2021-04-16,20:22,95.7182
190504,PIURA,PAITA,LA HUACA,TOTAL DE VOTOS VÁLIDOS,5252,74.549,200505,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,600,33,-4.9103,-80.9614,2021-04-16,20:22,95.7182
190504,PIURA,PAITA,LA HUACA,VOTOS EN BLANCO,1387,19.688,200505,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,600,33,-4.9103,-80.9614,2021-04-16,20:22,95.7182
190504,PIURA,PAITA,LA HUACA,VOTOS NULOS,406,5.763,200505,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,600,33,-4.9103,-80.9614,2021-04-16,20:22,95.7182
190504,PIURA,PAITA,LA HUACA,TOTAL DE VOTOS EMITIDOS,7045,100,200505,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,600,33,-4.9103,-80.9614,2021-04-16,20:22,95.7182
190506,PIURA,PAITA,TAMARINDO,TOTAL DE VOTOS VÁLIDOS,2030,70.56,200506,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,64,33,-4.8783,-80.9758,2021-04-16,20:22,95.7182
190506,PIURA,PAITA,TAMARINDO,VOTOS EN BLANCO,590,20.507,200506,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,64,33,-4.8783,-80.9758,2021-04-16,20:22,95.7182
190506,PIURA,PAITA,TAMARINDO,VOTOS NULOS,257,8.933,200506,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,64,33,-4.8783,-80.9758,2021-04-16,20:22,95.7182
190506,PIURA,PAITA,TAMARINDO,TOTAL DE VOTOS EMITIDOS,2877,100,200506,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,64,33,-4.8783,-80.9758,2021-04-16,20:22,95.7182
190507,PIURA,PAITA,VICHAYAL,TOTAL DE VOTOS VÁLIDOS,2028,75.475,200507,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,134,27,-4.8642,-81.0731,2021-04-16,20:22,95.7182
190507,PIURA,PAITA,VICHAYAL,VOTOS EN BLANCO,516,19.204,200507,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,134,27,-4.8642,-81.0731,2021-04-16,20:22,95.7182
190507,PIURA,PAITA,VICHAYAL,VOTOS NULOS,143,5.322,200507,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,134,27,-4.8642,-81.0731,2021-04-16,20:22,95.7182
190507,PIURA,PAITA,VICHAYAL,TOTAL DE VOTOS EMITIDOS,2687,100,200507,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,134,27,-4.8642,-81.0731,2021-04-16,20:22,95.7182
190601,PIURA,SULLANA,SULLANA,TOTAL DE VOTOS VÁLIDOS,70561,76.646,200601,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,530,76,-4.8906,-80.6878,2021-04-16,20:22,95.7182
190601,PIURA,SULLANA,SULLANA,VOTOS EN BLANCO,13772,14.96,200601,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,530,76,-4.8906,-80.6878,2021-04-16,20:22,95.7182
190601,PIURA,SULLANA,SULLANA,VOTOS NULOS,7728,8.394,200601,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,530,76,-4.8906,-80.6878,2021-04-16,20:22,95.7182
190601,PIURA,SULLANA,SULLANA,TOTAL DE VOTOS EMITIDOS,92061,100,200601,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,530,76,-4.8906,-80.6878,2021-04-16,20:22,95.7182
190602,PIURA,SULLANA,BELLAVISTA,TOTAL DE VOTOS VÁLIDOS,17662,76.791,200602,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,3,77,-4.89,-80.6803,2021-04-16,20:22,95.7182
190602,PIURA,SULLANA,BELLAVISTA,VOTOS EN BLANCO,3284,14.278,200602,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,3,77,-4.89,-80.6803,2021-04-16,20:22,95.7182
190602,PIURA,SULLANA,BELLAVISTA,VOTOS NULOS,2054,8.93,200602,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,3,77,-4.89,-80.6803,2021-04-16,20:22,95.7182
190602,PIURA,SULLANA,BELLAVISTA,TOTAL DE VOTOS EMITIDOS,23000,100,200602,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,3,77,-4.89,-80.6803,2021-04-16,20:22,95.7182
190608,PIURA,SULLANA,IGNACIO ESCUDERO,TOTAL DE VOTOS VÁLIDOS,8432,73.29,200603,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,307,39,-4.8461,-80.8731,2021-04-16,20:22,95.7182
190608,PIURA,SULLANA,IGNACIO ESCUDERO,VOTOS EN BLANCO,2039,17.723,200603,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,307,39,-4.8461,-80.8731,2021-04-16,20:22,95.7182
190608,PIURA,SULLANA,IGNACIO ESCUDERO,VOTOS NULOS,1034,8.987,200603,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,307,39,-4.8461,-80.8731,2021-04-16,20:22,95.7182
190608,PIURA,SULLANA,IGNACIO ESCUDERO,TOTAL DE VOTOS EMITIDOS,11505,100,200603,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,307,39,-4.8461,-80.8731,2021-04-16,20:22,95.7182
190603,PIURA,SULLANA,LANCONES,TOTAL DE VOTOS VÁLIDOS,2924,64.123,200604,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,2153,156,-4.6328,-80.5456,2021-04-16,20:22,95.7182
190603,PIURA,SULLANA,LANCONES,VOTOS EN BLANCO,1288,28.246,200604,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,2153,156,-4.6328,-80.5456,2021-04-16,20:22,95.7182
190603,PIURA,SULLANA,LANCONES,VOTOS NULOS,348,7.632,200604,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,2153,156,-4.6328,-80.5456,2021-04-16,20:22,95.7182
190603,PIURA,SULLANA,LANCONES,TOTAL DE VOTOS EMITIDOS,4560,100,200604,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,2153,156,-4.6328,-80.5456,2021-04-16,20:22,95.7182
190604,PIURA,SULLANA,MARCAVELICA,TOTAL DE VOTOS VÁLIDOS,11578,74.285,200605,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,1688,53,-4.8817,-80.7036,2021-04-16,20:22,95.7182
190604,PIURA,SULLANA,MARCAVELICA,VOTOS EN BLANCO,2685,17.227,200605,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,1688,53,-4.8817,-80.7036,2021-04-16,20:22,95.7182
190604,PIURA,SULLANA,MARCAVELICA,VOTOS NULOS,1323,8.488,200605,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,1688,53,-4.8817,-80.7036,2021-04-16,20:22,95.7182
190604,PIURA,SULLANA,MARCAVELICA,TOTAL DE VOTOS EMITIDOS,15586,100,200605,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,1688,53,-4.8817,-80.7036,2021-04-16,20:22,95.7182
190605,PIURA,SULLANA,MIGUEL CHECA,TOTAL DE VOTOS VÁLIDOS,3713,71.144,200606,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,480,62,-4.9003,-80.8147,2021-04-16,20:22,95.7182
190605,PIURA,SULLANA,MIGUEL CHECA,VOTOS EN BLANCO,1119,21.441,200606,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,480,62,-4.9003,-80.8147,2021-04-16,20:22,95.7182
190605,PIURA,SULLANA,MIGUEL CHECA,VOTOS NULOS,387,7.415,200606,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,480,62,-4.9003,-80.8147,2021-04-16,20:22,95.7182
190605,PIURA,SULLANA,MIGUEL CHECA,TOTAL DE VOTOS EMITIDOS,5219,100,200606,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,480,62,-4.9003,-80.8147,2021-04-16,20:22,95.7182
190606,PIURA,SULLANA,QUERECOTILLO,TOTAL DE VOTOS VÁLIDOS,10655,72.925,200607,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,270,66,-4.8392,-80.6483,2021-04-16,20:22,95.7182
190606,PIURA,SULLANA,QUERECOTILLO,VOTOS EN BLANCO,2951,20.197,200607,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,270,66,-4.8392,-80.6483,2021-04-16,20:22,95.7182
190606,PIURA,SULLANA,QUERECOTILLO,VOTOS NULOS,1005,6.878,200607,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,270,66,-4.8392,-80.6483,2021-04-16,20:22,95.7182
190606,PIURA,SULLANA,QUERECOTILLO,TOTAL DE VOTOS EMITIDOS,14611,100,200607,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,270,66,-4.8392,-80.6483,2021-04-16,20:22,95.7182
190607,PIURA,SULLANA,SALITRAL,TOTAL DE VOTOS VÁLIDOS,2894,74.819,200608,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,28,65,-4.8569,-80.6808,2021-04-16,20:22,95.7182
190607,PIURA,SULLANA,SALITRAL,VOTOS EN BLANCO,741,19.157,200608,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,28,65,-4.8569,-80.6808,2021-04-16,20:22,95.7182
190607,PIURA,SULLANA,SALITRAL,VOTOS NULOS,233,6.024,200608,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,28,65,-4.8569,-80.6808,2021-04-16,20:22,95.7182
190607,PIURA,SULLANA,SALITRAL,TOTAL DE VOTOS EMITIDOS,3868,100,200608,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,28,65,-4.8569,-80.6808,2021-04-16,20:22,95.7182
190701,PIURA,TALARA,PARIÑAS,TOTAL DE VOTOS VÁLIDOS,32592,77.539,200701,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,1117,23,-4.5794,-81.2694,2021-04-16,20:22,95.7182
190701,PIURA,TALARA,PARIÑAS,VOTOS EN BLANCO,6060,14.417,200701,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,1117,23,-4.5794,-81.2694,2021-04-16,20:22,95.7182
190701,PIURA,TALARA,PARIÑAS,VOTOS NULOS,3381,8.044,200701,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,1117,23,-4.5794,-81.2694,2021-04-16,20:22,95.7182
190701,PIURA,TALARA,PARIÑAS,TOTAL DE VOTOS EMITIDOS,42033,100,200701,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,1117,23,-4.5794,-81.2694,2021-04-16,20:22,95.7182
190702,PIURA,TALARA,EL ALTO,TOTAL DE VOTOS VÁLIDOS,3855,82.619,200702,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,491,276,-4.2686,-81.2214,2021-04-16,20:22,95.7182
190702,PIURA,TALARA,EL ALTO,VOTOS EN BLANCO,558,11.959,200702,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,491,276,-4.2686,-81.2214,2021-04-16,20:22,95.7182
190702,PIURA,TALARA,EL ALTO,VOTOS NULOS,253,5.422,200702,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,491,276,-4.2686,-81.2214,2021-04-16,20:22,95.7182
190702,PIURA,TALARA,EL ALTO,TOTAL DE VOTOS EMITIDOS,4666,100,200702,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,491,276,-4.2686,-81.2214,2021-04-16,20:22,95.7182
190703,PIURA,TALARA,LA BREA,TOTAL DE VOTOS VÁLIDOS,5680,80.135,200703,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,693,8,-4.6547,-81.3058,2021-04-16,20:22,95.7182
190703,PIURA,TALARA,LA BREA,VOTOS EN BLANCO,958,13.516,200703,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,693,8,-4.6547,-81.3058,2021-04-16,20:22,95.7182
190703,PIURA,TALARA,LA BREA,VOTOS NULOS,450,6.349,200703,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,693,8,-4.6547,-81.3058,2021-04-16,20:22,95.7182
190703,PIURA,TALARA,LA BREA,TOTAL DE VOTOS EMITIDOS,7088,100,200703,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,693,8,-4.6547,-81.3058,2021-04-16,20:22,95.7182
190704,PIURA,TALARA,LOBITOS,TOTAL DE VOTOS VÁLIDOS,689,84.748,200704,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,233,31,-4.4569,-81.285,2021-04-16,20:22,95.7182
190704,PIURA,TALARA,LOBITOS,VOTOS EN BLANCO,88,10.824,200704,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,233,31,-4.4569,-81.285,2021-04-16,20:22,95.7182
190704,PIURA,TALARA,LOBITOS,VOTOS NULOS,36,4.428,200704,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,233,31,-4.4569,-81.285,2021-04-16,20:22,95.7182
190704,PIURA,TALARA,LOBITOS,TOTAL DE VOTOS EMITIDOS,813,100,200704,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,233,31,-4.4569,-81.285,2021-04-16,20:22,95.7182
190706,PIURA,TALARA,LOS ORGANOS,TOTAL DE VOTOS VÁLIDOS,4002,78.578,200705,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,165,7,-4.1792,-81.1294,2021-04-16,20:22,95.7182
190706,PIURA,TALARA,LOS ORGANOS,VOTOS EN BLANCO,629,12.35,200705,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,165,7,-4.1792,-81.1294,2021-04-16,20:22,95.7182
190706,PIURA,TALARA,LOS ORGANOS,VOTOS NULOS,462,9.071,200705,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,165,7,-4.1792,-81.1294,2021-04-16,20:22,95.7182
190706,PIURA,TALARA,LOS ORGANOS,TOTAL DE VOTOS EMITIDOS,5093,100,200705,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,165,7,-4.1792,-81.1294,2021-04-16,20:22,95.7182
190705,PIURA,TALARA,MANCORA,TOTAL DE VOTOS VÁLIDOS,4810,82.902,200706,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,100,8,-4.1069,-81.0539,2021-04-16,20:22,95.7182
190705,PIURA,TALARA,MANCORA,VOTOS EN BLANCO,742,12.789,200706,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,100,8,-4.1069,-81.0539,2021-04-16,20:22,95.7182
190705,PIURA,TALARA,MANCORA,VOTOS NULOS,250,4.309,200706,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,100,8,-4.1069,-81.0539,2021-04-16,20:22,95.7182
190705,PIURA,TALARA,MANCORA,TOTAL DE VOTOS EMITIDOS,5802,100,200706,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,100,8,-4.1069,-81.0539,2021-04-16,20:22,95.7182
190801,PIURA,SECHURA,SECHURA,TOTAL DE VOTOS VÁLIDOS,15334,79.94,200801,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,5711,12,-5.5572,-80.8222,2021-04-16,20:22,95.7182
190801,PIURA,SECHURA,SECHURA,VOTOS EN BLANCO,2740,14.284,200801,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,5711,12,-5.5572,-80.8222,2021-04-16,20:22,95.7182
