ubigeo,departamento,provincia,distrito,ELECTORES_HABIL,TOT_CIUDADANOS_VOTARON,POR_CIUDADANOS_VOTARON,POR_ACTAS_CONTABILIZADAS,POR_ACTAS_PROCESADAS,ACTAS_PROCESADAS,POR_PROCESAR,CONTABILIZA,POR_POR_PROCESAR,N_CANDIDATOS,ubigeo_inei,departamento_inei,provincia_inei,region,macroregion_inei,iso_3166_2,fips,altitud,date_upd,hour_upd,pct_avance
180112,PASCO,PASCO,TINYAHUARCO,5336,3675,68.872,100,100,18,0,18,0,0,190111,19,1901,PASCO,CENTRO,PE-PAS,19,4281,2021-04-23,11:47,99.4837
180113,PASCO,PASCO,VICCO,3251,1961,60.32,100,100,11,0,11,0,0,190112,19,1901,PASCO,CENTRO,PE-PAS,19,4128,2021-04-23,11:47,99.4837
180114,PASCO,PASCO,YANACANCHA,21356,13774,64.497,100,100,72,0,72,0,0,190113,19,1901,PASCO,CENTRO,PE-PAS,19,4394,2021-04-23,11:47,99.4837
180201,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,10056,6852,68.138,100,100,34,0,34,0,0,190201,19,1902,PASCO,CENTRO,PE-PAS,19,3203,2021-04-23,11:47,99.4837
180202,PASCO,DANIEL ALCIDES CARRION,CHACAYAN,1906,1097,57.555,100,100,7,0,7,0,0,190202,19,1902,PASCO,CENTRO,PE-PAS,19,3385,2021-04-23,11:47,99.4837
180203,PASCO,DANIEL ALCIDES CARRION,GOYLLARISQUIZGA,577,345,59.792,100,100,2,0,2,0,0,190203,19,1902,PASCO,CENTRO,PE-PAS,19,4202,2021-04-23,11:47,99.4837
180204,PASCO,DANIEL ALCIDES CARRION,PAUCAR,2055,1130,54.988,100,100,8,0,8,0,0,190204,19,1902,PASCO,CENTRO,PE-PAS,19,3381,2021-04-23,11:47,99.4837
180205,PASCO,DANIEL ALCIDES CARRION,SAN PEDRO DE PILLAO,1266,844,66.667,100,100,5,0,5,0,0,190205,19,1902,PASCO,CENTRO,PE-PAS,19,3648,2021-04-23,11:47,99.4837
180206,PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI,4840,2936,60.661,100,100,17,0,17,0,0,190206,19,1902,PASCO,CENTRO,PE-PAS,19,3786,2021-04-23,11:47,99.4837
180207,PASCO,DANIEL ALCIDES CARRION,TAPUC,1930,1368,70.881,100,100,7,0,7,0,0,190207,19,1902,PASCO,CENTRO,PE-PAS,19,3713,2021-04-23,11:47,99.4837
180208,PASCO,DANIEL ALCIDES CARRION,VILCABAMBA,1380,797,57.754,100,100,5,0,5,0,0,190208,19,1902,PASCO,CENTRO,PE-PAS,19,3459,2021-04-23,11:47,99.4837
180301,PASCO,OXAPAMPA,OXAPAMPA,13214,8905,67.391,100,100,45,0,45,0,0,190301,19,1903,PASCO,CENTRO,PE-PAS,19,1832,2021-04-23,11:47,99.4837
180302,PASCO,OXAPAMPA,CHONTABAMBA,3722,2570,69.049,100,100,13,0,13,0,0,190302,19,1903,PASCO,CENTRO,PE-PAS,19,1849,2021-04-23,11:47,99.4837
180303,PASCO,OXAPAMPA,HUANCABAMBA,5110,3610,70.646,100,100,18,0,18,0,0,190303,19,1903,PASCO,CENTRO,PE-PAS,19,1769,2021-04-23,11:47,99.4837
180307,PASCO,OXAPAMPA,PALCAZU,6910,3527,51.042,100,100,25,0,25,0,0,190304,19,1903,PASCO,CENTRO,PE-PAS,19,302,2021-04-23,11:47,99.4837
180306,PASCO,OXAPAMPA,POZUZO,5056,2000,39.557,100,100,17,0,17,0,0,190305,19,1903,PASCO,CENTRO,PE-PAS,19,750,2021-04-23,11:47,99.4837
180304,PASCO,OXAPAMPA,PUERTO BERMUDEZ,15293,7208,47.133,100,100,52,0,52,0,0,190306,19,1903,PASCO,CENTRO,PE-PAS,19,281,2021-04-23,11:47,99.4837
180305,PASCO,OXAPAMPA,VILLA RICA,13627,9016,66.163,100,100,47,0,47,0,0,190307,19,1903,PASCO,CENTRO,PE-PAS,19,1551,2021-04-23,11:47,99.4837
180308,PASCO,OXAPAMPA,CONSTITUCION,10383,6395,61.591,100,100,35,0,35,0,0,190308,19,1903,PASCO,CENTRO,PE-PAS,19,247,2021-04-23,11:47,99.4837
190101,PIURA,PIURA,PIURA,144755,95208,65.772,99.794,100,485,0,484,0,0,200101,20,2001,PIURA,NORTE,PE-PIU,20,57,2021-04-23,11:47,99.4837
190103,PIURA,PIURA,CASTILLA,113060,77912,68.912,100,100,387,0,387,0,0,200104,20,2001,PIURA,NORTE,PE-PIU,20,35,2021-04-23,11:47,99.4837
190104,PIURA,PIURA,CATACAOS,54767,38949,71.118,100,100,186,0,186,0,0,200105,20,2001,PIURA,NORTE,PE-PIU,20,35,2021-04-23,11:47,99.4837
190113,PIURA,PIURA,CURA MORI,12837,9564,74.503,100,100,45,0,45,0,0,200107,20,2001,PIURA,NORTE,PE-PIU,20,35,2021-04-23,11:47,99.4837
190114,PIURA,PIURA,EL TALLAN,3875,2617,67.535,100,100,13,0,13,0,0,200108,20,2001,PIURA,NORTE,PE-PIU,20,21,2021-04-23,11:47,99.4837
190105,PIURA,PIURA,LA ARENA,28274,18487,65.385,100,100,100,0,100,0,0,200109,20,2001,PIURA,NORTE,PE-PIU,20,33,2021-04-23,11:47,99.4837
190106,PIURA,PIURA,LA UNION,29034,21064,72.549,100,100,102,0,102,0,0,200110,20,2001,PIURA,NORTE,PE-PIU,20,27,2021-04-23,11:47,99.4837
190107,PIURA,PIURA,LAS LOMAS,22276,11597,52.061,100,100,77,0,77,0,0,200111,20,2001,PIURA,NORTE,PE-PIU,20,257,2021-04-23,11:47,99.4837
190109,PIURA,PIURA,TAMBO GRANDE,75961,52533,69.158,100,100,265,0,265,0,0,200114,20,2001,PIURA,NORTE,PE-PIU,20,76,2021-04-23,11:47,99.4837
190115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,95849,72920,76.078,100,100,336,0,336,0,0,200115,20,2001,PIURA,NORTE,PE-PIU,20,53,2021-04-23,11:47,99.4837
190201,PIURA,AYABACA,AYABACA,26463,6630,25.054,100,100,89,0,89,0,0,200201,20,2002,PIURA,NORTE,PE-PIU,20,2735,2021-04-23,11:47,99.4837
190202,PIURA,AYABACA,FRIAS,16292,5315,32.623,100,100,58,0,58,0,0,200202,20,2002,PIURA,NORTE,PE-PIU,20,1703,2021-04-23,11:47,99.4837
190209,PIURA,AYABACA,JILILI,2275,1092,48,100,100,8,0,8,0,0,200203,20,2002,PIURA,NORTE,PE-PIU,20,1311,2021-04-23,11:47,99.4837
190203,PIURA,AYABACA,LAGUNAS,4828,1623,33.616,100,100,17,0,17,0,0,200204,20,2002,PIURA,NORTE,PE-PIU,20,2219,2021-04-23,11:47,99.4837
190204,PIURA,AYABACA,MONTERO,5208,2920,56.068,100,100,18,0,18,0,0,200205,20,2002,PIURA,NORTE,PE-PIU,20,1058,2021-04-23,11:47,99.4837
190205,PIURA,AYABACA,PACAIPAMPA,15863,6512,41.052,96.491,100,57,0,55,0,0,200206,20,2002,PIURA,NORTE,PE-PIU,20,1980,2021-04-23,11:47,99.4837
190210,PIURA,AYABACA,PAIMAS,7419,4885,65.844,100,100,25,0,25,0,0,200207,20,2002,PIURA,NORTE,PE-PIU,20,598,2021-04-23,11:47,99.4837
190206,PIURA,AYABACA,SAPILLICA,8170,3413,41.775,100,100,28,0,28,0,0,200208,20,2002,PIURA,NORTE,PE-PIU,20,1464,2021-04-23,11:47,99.4837
190207,PIURA,AYABACA,SICCHEZ,2016,695,34.474,100,100,7,0,7,0,0,200209,20,2002,PIURA,NORTE,PE-PIU,20,1452,2021-04-23,11:47,99.4837
190208,PIURA,AYABACA,SUYO,9314,5237,56.227,100,100,32,0,32,0,0,200210,20,2002,PIURA,NORTE,PE-PIU,20,417,2021-04-23,11:47,99.4837
190301,PIURA,HUANCABAMBA,HUANCABAMBA,22706,12571,55.364,100,100,77,0,77,0,0,200301,20,2003,PIURA,NORTE,PE-PIU,20,1955,2021-04-23,11:47,99.4837
190302,PIURA,HUANCABAMBA,CANCHAQUE,6430,3341,51.96,100,100,22,0,22,0,0,200302,20,2003,PIURA,NORTE,PE-PIU,20,1152,2021-04-23,11:47,99.4837
190306,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,9476,5015,52.923,100,100,33,0,33,0,0,200303,20,2003,PIURA,NORTE,PE-PIU,20,2472,2021-04-23,11:47,99.4837
190303,PIURA,HUANCABAMBA,HUARMACA,27524,15527,56.413,100,100,99,0,99,0,0,200304,20,2003,PIURA,NORTE,PE-PIU,20,2188,2021-04-23,11:47,99.4837
190308,PIURA,HUANCABAMBA,LALAQUIZ,3840,1604,41.771,100,100,13,0,13,0,0,200305,20,2003,PIURA,NORTE,PE-PIU,20,972,2021-04-23,11:47,99.4837
190307,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,7145,4123,57.705,100,100,24,0,24,0,0,200306,20,2003,PIURA,NORTE,PE-PIU,20,1259,2021-04-23,11:47,99.4837
190304,PIURA,HUANCABAMBA,SONDOR,5588,3486,62.384,100,100,20,0,20,0,0,200307,20,2003,PIURA,NORTE,PE-PIU,20,2003,2021-04-23,11:47,99.4837
190305,PIURA,HUANCABAMBA,SONDORILLO,7937,5030,63.374,100,100,29,0,29,0,0,200308,20,2003,PIURA,NORTE,PE-PIU,20,1886,2021-04-23,11:47,99.4837
190401,PIURA,MORROPON,CHULUCANAS,67207,47663,70.92,100,100,230,0,230,0,0,200401,20,2004,PIURA,NORTE,PE-PIU,20,135,2021-04-23,11:47,99.4837
190402,PIURA,MORROPON,BUENOS AIRES,7344,4813,65.536,100,100,26,0,26,0,0,200402,20,2004,PIURA,NORTE,PE-PIU,20,154,2021-04-23,11:47,99.4837
190403,PIURA,MORROPON,CHALACO,6261,3680,58.777,100,100,22,0,22,0,0,200403,20,2004,PIURA,NORTE,PE-PIU,20,2261,2021-04-23,11:47,99.4837
190408,PIURA,MORROPON,LA MATANZA,11678,8319,71.237,100,100,39,0,39,0,0,200404,20,2004,PIURA,NORTE,PE-PIU,20,126,2021-04-23,11:47,99.4837
190404,PIURA,MORROPON,MORROPON,10234,7183,70.188,100,100,35,0,35,0,0,200405,20,2004,PIURA,NORTE,PE-PIU,20,151,2021-04-23,11:47,99.4837
190405,PIURA,MORROPON,SALITRAL,6810,4470,65.639,100,100,23,0,23,0,0,200406,20,2004,PIURA,NORTE,PE-PIU,20,175,2021-04-23,11:47,99.4837
190410,PIURA,MORROPON,SAN JUAN DE BIGOTE,5729,3616,63.117,100,100,20,0,20,0,0,200407,20,2004,PIURA,NORTE,PE-PIU,20,201,2021-04-23,11:47,99.4837
190406,PIURA,MORROPON,SANTA CATALINA DE MOSSA,3097,1914,61.802,100,100,12,0,12,0,0,200408,20,2004,PIURA,NORTE,PE-PIU,20,881,2021-04-23,11:47,99.4837
190407,PIURA,MORROPON,SANTO DOMINGO,5753,3030,52.668,100,100,21,0,21,0,0,200409,20,2004,PIURA,NORTE,PE-PIU,20,1490,2021-04-23,11:47,99.4837
190409,PIURA,MORROPON,YAMANGO,7413,3704,49.966,100,100,27,0,27,0,0,200410,20,2004,PIURA,NORTE,PE-PIU,20,1192,2021-04-23,11:47,99.4837
190501,PIURA,PAITA,PAITA,59892,44573,74.422,100,100,203,0,203,0,0,200501,20,2005,PIURA,NORTE,PE-PIU,20,71,2021-04-23,11:47,99.4837
190502,PIURA,PAITA,AMOTAPE,1861,1469,78.936,100,100,7,0,7,0,0,200502,20,2005,PIURA,NORTE,PE-PIU,20,23,2021-04-23,11:47,99.4837
190503,PIURA,PAITA,ARENAL,1036,769,74.228,100,100,4,0,4,0,0,200503,20,2005,PIURA,NORTE,PE-PIU,20,37,2021-04-23,11:47,99.4837
190505,PIURA,PAITA,COLAN,11290,8153,72.214,100,100,40,0,40,0,0,200504,20,2005,PIURA,NORTE,PE-PIU,20,25,2021-04-23,11:47,99.4837
190504,PIURA,PAITA,LA HUACA,9137,7290,79.785,100,100,35,0,35,0,0,200505,20,2005,PIURA,NORTE,PE-PIU,20,33,2021-04-23,11:47,99.4837
190506,PIURA,PAITA,TAMARINDO,3763,2877,76.455,100,100,13,0,13,0,0,200506,20,2005,PIURA,NORTE,PE-PIU,20,33,2021-04-23,11:47,99.4837
190507,PIURA,PAITA,VICHAYAL,3976,2924,73.541,100,100,14,0,14,0,0,200507,20,2005,PIURA,NORTE,PE-PIU,20,27,2021-04-23,11:47,99.4837
190601,PIURA,SULLANA,SULLANA,133002,95027,71.448,99.778,100,450,0,449,0,0,200601,20,2006,PIURA,NORTE,PE-PIU,20,76,2021-04-23,11:47,99.4837
190602,PIURA,SULLANA,BELLAVISTA,31965,23880,74.707,100,100,107,0,107,0,0,200602,20,2006,PIURA,NORTE,PE-PIU,20,77,2021-04-23,11:47,99.4837
190608,PIURA,SULLANA,IGNACIO ESCUDERO,14783,11705,79.179,100,100,51,0,51,0,0,200603,20,2006,PIURA,NORTE,PE-PIU,20,39,2021-04-23,11:47,99.4837
190603,PIURA,SULLANA,LANCONES,10306,4651,45.129,100,100,39,0,39,0,0,200604,20,2006,PIURA,NORTE,PE-PIU,20,156,2021-04-23,11:47,99.4837
190604,PIURA,SULLANA,MARCAVELICA,21333,16096,75.451,100,100,75,0,75,0,0,200605,20,2006,PIURA,NORTE,PE-PIU,20,53,2021-04-23,11:47,99.4837
190605,PIURA,SULLANA,MIGUEL CHECA,6422,5219,81.268,100,100,23,0,23,0,0,200606,20,2006,PIURA,NORTE,PE-PIU,20,62,2021-04-23,11:47,99.4837
190606,PIURA,SULLANA,QUERECOTILLO,19637,14611,74.405,100,100,70,0,70,0,0,200607,20,2006,PIURA,NORTE,PE-PIU,20,66,2021-04-23,11:47,99.4837
190607,PIURA,SULLANA,SALITRAL,5275,4084,77.422,100,100,18,0,18,0,0,200608,20,2006,PIURA,NORTE,PE-PIU,20,65,2021-04-23,11:47,99.4837
190701,PIURA,TALARA,PARIÑAS,73115,45979,62.886,99.203,100,251,0,249,0,0,200701,20,2007,PIURA,NORTE,PE-PIU,20,23,2021-04-23,11:47,99.4837
190702,PIURA,TALARA,EL ALTO,6324,4666,73.782,100,100,22,0,22,0,0,200702,20,2007,PIURA,NORTE,PE-PIU,20,276,2021-04-23,11:47,99.4837
190703,PIURA,TALARA,LA BREA,10363,7088,68.397,100,100,36,0,36,0,0,200703,20,2007,PIURA,NORTE,PE-PIU,20,8,2021-04-23,11:47,99.4837
190704,PIURA,TALARA,LOBITOS,1103,813,73.708,100,100,4,0,4,0,0,200704,20,2007,PIURA,NORTE,PE-PIU,20,31,2021-04-23,11:47,99.4837
190706,PIURA,TALARA,LOS ORGANOS,7539,5093,67.555,100,100,26,0,26,0,0,200705,20,2007,PIURA,NORTE,PE-PIU,20,7,2021-04-23,11:47,99.4837
190705,PIURA,TALARA,MANCORA,7985,5802,72.661,100,100,27,0,27,0,0,200706,20,2007,PIURA,NORTE,PE-PIU,20,8,2021-04-23,11:47,99.4837
190801,PIURA,SECHURA,SECHURA,28266,20326,71.91,100,100,98,0,98,0,0,200801,20,2008,PIURA,NORTE,PE-PIU,20,12,2021-04-23,11:47,99.4837
190804,PIURA,SECHURA,BELLAVISTA DE LA UNION,3538,2772,78.349,100,100,13,0,13,0,0,200802,20,2008,PIURA,NORTE,PE-PIU,20,23,2021-04-23,11:47,99.4837
190803,PIURA,SECHURA,BERNAL,5192,3952,76.117,100,100,18,0,18,0,0,200803,20,2008,PIURA,NORTE,PE-PIU,20,22,2021-04-23,11:47,99.4837
190805,PIURA,SECHURA,CRISTO NOS VALGA,3076,1877,61.021,100,100,11,0,11,0,0,200804,20,2008,PIURA,NORTE,PE-PIU,20,25,2021-04-23,11:47,99.4837
190802,PIURA,SECHURA,VICE,11215,9269,82.648,100,100,40,0,40,0,0,200805,20,2008,PIURA,NORTE,PE-PIU,20,23,2021-04-23,11:47,99.4837
190806,PIURA,SECHURA,RINCONADA LLICUAR,2558,1891,73.925,100,100,9,0,9,0,0,200806,20,2008,PIURA,NORTE,PE-PIU,20,26,2021-04-23,11:47,99.4837
200101,PUNO,PUNO,PUNO,106295,88160,82.939,100,100,356,0,356,0,0,210101,21,2101,PUNO,SUR,PE-PUN,21,3848,2021-04-23,11:47,99.4837
200102,PUNO,PUNO,ACORA,18763,14682,78.25,100,100,65,0,65,0,0,210102,21,2101,PUNO,SUR,PE-PUN,21,3848,2021-04-23,11:47,99.4837
200115,PUNO,PUNO,AMANTANI,4050,3053,75.383,100,100,15,0,15,0,0,210103,21,2101,PUNO,SUR,PE-PUN,21,3871,2021-04-23,11:47,99.4837
200103,PUNO,PUNO,ATUNCOLLA,4027,3514,87.261,100,100,14,0,14,0,0,210104,21,2101,PUNO,SUR,PE-PUN,21,3844,2021-04-23,11:47,99.4837
200104,PUNO,PUNO,CAPACHICA,8173,6714,82.149,100,100,28,0,28,0,0,210105,21,2101,PUNO,SUR,PE-PUN,21,3872,2021-04-23,11:47,99.4837
200106,PUNO,PUNO,CHUCUITO,6846,5663,82.72,100,100,26,0,26,0,0,210106,21,2101,PUNO,SUR,PE-PUN,21,3893,2021-04-23,11:47,99.4837
200105,PUNO,PUNO,COATA,6108,5310,86.935,100,100,22,0,22,0,0,210107,21,2101,PUNO,SUR,PE-PUN,21,3839,2021-04-23,11:47,99.4837
200107,PUNO,PUNO,HUATA,2737,2360,86.226,100,100,10,0,10,0,0,210108,21,2101,PUNO,SUR,PE-PUN,21,3863,2021-04-23,11:47,99.4837
200108,PUNO,PUNO,MAÑAZO,4274,3551,83.084,100,100,15,0,15,0,0,210109,21,2101,PUNO,SUR,PE-PUN,21,3949,2021-04-23,11:47,99.4837
200109,PUNO,PUNO,PAUCARCOLLA,4092,3502,85.582,100,100,14,0,14,0,0,210110,21,2101,PUNO,SUR,PE-PUN,21,3864,2021-04-23,11:47,99.4837
200110,PUNO,PUNO,PICHACANI,5163,4216,81.658,100,100,19,0,19,0,0,210111,21,2101,PUNO,SUR,PE-PUN,21,3962,2021-04-23,11:47,99.4837
200114,PUNO,PUNO,PLATERIA,6167,5163,83.72,100,100,22,0,22,0,0,210112,21,2101,PUNO,SUR,PE-PUN,21,3835,2021-04-23,11:47,99.4837
200111,PUNO,PUNO,SAN ANTONIO,1096,828,75.547,100,100,4,0,4,0,0,210113,21,2101,PUNO,SUR,PE-PUN,21,4330,2021-04-23,11:47,99.4837
200112,PUNO,PUNO,TIQUILLACA,2241,1838,82.017,100,100,8,0,8,0,0,210114,21,2101,PUNO,SUR,PE-PUN,21,3912,2021-04-23,11:47,99.4837
200113,PUNO,PUNO,VILQUE,2443,2110,86.369,100,100,9,0,9,0,0,210115,21,2101,PUNO,SUR,PE-PUN,21,3878,2021-04-23,11:47,99.4837
200201,PUNO,AZANGARO,AZANGARO,24585,21099,85.821,100,100,82,0,82,0,0,210201,21,2102,PUNO,SUR,PE-PUN,21,3878,2021-04-23,11:47,99.4837
200202,PUNO,AZANGARO,ACHAYA,3367,2806,83.338,100,100,12,0,12,0,0,210202,21,2102,PUNO,SUR,PE-PUN,21,3868,2021-04-23,11:47,99.4837
200203,PUNO,AZANGARO,ARAPA,6510,5340,82.028,100,100,22,0,22,0,0,210203,21,2102,PUNO,SUR,PE-PUN,21,3846,2021-04-23,11:47,99.4837
200204,PUNO,AZANGARO,ASILLO,12353,10068,81.502,100,100,42,0,42,0,0,210204,21,2102,PUNO,SUR,PE-PUN,21,3927,2021-04-23,11:47,99.4837
200205,PUNO,AZANGARO,CAMINACA,3858,3307,85.718,100,100,13,0,13,0,0,210205,21,2102,PUNO,SUR,PE-PUN,21,3857,2021-04-23,11:47,99.4837
200206,PUNO,AZANGARO,CHUPA,6194,5136,82.919,100,100,21,0,21,0,0,210206,21,2102,PUNO,SUR,PE-PUN,21,3847,2021-04-23,11:47,99.4837
200207,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,3588,2946,82.107,100,100,12,0,12,0,0,210207,21,2102,PUNO,SUR,PE-PUN,21,3887,2021-04-23,11:47,99.4837
200208,PUNO,AZANGARO,MUÑANI,5653,4677,82.735,100,100,20,0,20,0,0,210208,21,2102,PUNO,SUR,PE-PUN,21,3925,2021-04-23,11:47,99.4837
200210,PUNO,AZANGARO,POTONI,2819,2384,84.569,100,100,10,0,10,0,0,210209,21,2102,PUNO,SUR,PE-PUN,21,4133,2021-04-23,11:47,99.4837
200212,PUNO,AZANGARO,SAMAN,10101,8495,84.101,100,100,34,0,34,0,0,210210,21,2102,PUNO,SUR,PE-PUN,21,3836,2021-04-23,11:47,99.4837
200213,PUNO,AZANGARO,SAN ANTON,5909,4983,84.329,100,100,21,0,21,0,0,210211,21,2102,PUNO,SUR,PE-PUN,21,3971,2021-04-23,11:47,99.4837
200214,PUNO,AZANGARO,SAN JOSE,3945,3114,78.935,100,100,14,0,14,0,0,210212,21,2102,PUNO,SUR,PE-PUN,21,4094,2021-04-23,11:47,99.4837
200215,PUNO,AZANGARO,SAN JUAN DE SALINAS,2992,2517,84.124,100,100,10,0,10,0,0,210213,21,2102,PUNO,SUR,PE-PUN,21,3841,2021-04-23,11:47,99.4837
200216,PUNO,AZANGARO,SANTIAGO DE PUPUJA,4095,3337,81.49,100,100,14,0,14,0,0,210214,21,2102,PUNO,SUR,PE-PUN,21,3933,2021-04-23,11:47,99.4837
200217,PUNO,AZANGARO,TIRAPATA,2274,1848,81.266,100,100,8,0,8,0,0,210215,21,2102,PUNO,SUR,PE-PUN,21,3903,2021-04-23,11:47,99.4837
200301,PUNO,CARABAYA,MACUSANI,9240,7496,81.126,100,100,31,0,31,0,0,210301,21,2103,PUNO,SUR,PE-PUN,21,4311,2021-04-23,11:47,99.4837
200302,PUNO,CARABAYA,AJOYANI,1860,1559,83.817,100,100,7,0,7,0,0,210302,21,2103,PUNO,SUR,PE-PUN,21,4272,2021-04-23,11:47,99.4837
200303,PUNO,CARABAYA,AYAPATA,4530,3393,74.901,100,100,16,0,16,0,0,210303,21,2103,PUNO,SUR,PE-PUN,21,3481,2021-04-23,11:47,99.4837
200304,PUNO,CARABAYA,COASA,4690,3536,75.394,100,100,16,0,16,0,0,210304,21,2103,PUNO,SUR,PE-PUN,21,3768,2021-04-23,11:47,99.4837
200305,PUNO,CARABAYA,CORANI,3115,2420,77.689,100,100,12,0,12,0,0,210305,21,2103,PUNO,SUR,PE-PUN,21,4039,2021-04-23,11:47,99.4837
200306,PUNO,CARABAYA,CRUCERO,6021,5169,85.85,100,100,21,0,21,0,0,210306,21,2103,PUNO,SUR,PE-PUN,21,4146,2021-04-23,11:47,99.4837
200307,PUNO,CARABAYA,ITUATA,4116,3087,75,100,100,14,0,14,0,0,210307,21,2103,PUNO,SUR,PE-PUN,21,3787,2021-04-23,11:47,99.4837
200308,PUNO,CARABAYA,OLLACHEA,4087,3049,74.602,100,100,15,0,15,0,0,210308,21,2103,PUNO,SUR,PE-PUN,21,2746,2021-04-23,11:47,99.4837
200309,PUNO,CARABAYA,SAN GABAN,4993,3469,69.477,100,100,18,0,18,0,0,210309,21,2103,PUNO,SUR,PE-PUN,21,641,2021-04-23,11:47,99.4837
200310,PUNO,CARABAYA,USICAYOS,2432,1972,81.086,100,100,9,0,9,0,0,210310,21,2103,PUNO,SUR,PE-PUN,21,3781,2021-04-23,11:47,99.4837
200401,PUNO,CHUCUITO,JULI,17435,14030,80.47,100,100,59,0,59,0,0,210401,21,2104,PUNO,SUR,PE-PUN,21,3878,2021-04-23,11:47,99.4837
200402,PUNO,CHUCUITO,DESAGUADERO,8421,6803,80.786,100,100,29,0,29,0,0,210402,21,2104,PUNO,SUR,PE-PUN,21,3849,2021-04-23,11:47,99.4837
200403,PUNO,CHUCUITO,HUACULLANI,3638,2982,81.968,100,100,13,0,13,0,0,210403,21,2104,PUNO,SUR,PE-PUN,21,3945,2021-04-23,11:47,99.4837
200412,PUNO,CHUCUITO,KELLUYO,3920,3188,81.327,100,100,14,0,14,0,0,210404,21,2104,PUNO,SUR,PE-PUN,21,3858,2021-04-23,11:47,99.4837
200406,PUNO,CHUCUITO,PISACOMA,2044,1582,77.397,100,100,7,0,7,0,0,210405,21,2104,PUNO,SUR,PE-PUN,21,3932,2021-04-23,11:47,99.4837
200407,PUNO,CHUCUITO,POMATA,11834,9031,76.314,100,100,40,0,40,0,0,210406,21,2104,PUNO,SUR,PE-PUN,21,3878,2021-04-23,11:47,99.4837
200410,PUNO,CHUCUITO,ZEPITA,12713,9795,77.047,100,100,43,0,43,0,0,210407,21,2104,PUNO,SUR,PE-PUN,21,3836,2021-04-23,11:47,99.4837
201201,PUNO,EL COLLAO,ILAVE,38330,31021,80.931,100,100,131,0,131,0,0,210501,21,2105,PUNO,SUR,PE-PUN,21,3907,2021-04-23,11:47,99.4837
201204,PUNO,EL COLLAO,CAPAZO,634,483,76.183,100,100,3,0,3,0,0,210502,21,2105,PUNO,SUR,PE-PUN,21,4402,2021-04-23,11:47,99.4837
201202,PUNO,EL COLLAO,PILCUYO,9293,7237,77.876,100,100,31,0,31,0,0,210503,21,2105,PUNO,SUR,PE-PUN,21,3841,2021-04-23,11:47,99.4837
201203,PUNO,EL COLLAO,SANTA ROSA,2780,2140,76.978,100,100,10,0,10,0,0,210504,21,2105,PUNO,SUR,PE-PUN,21,3981,2021-04-23,11:47,99.4837
201205,PUNO,EL COLLAO,CONDURIRI,2290,1855,81.004,100,100,8,0,8,0,0,210505,21,2105,PUNO,SUR,PE-PUN,21,3969,2021-04-23,11:47,99.4837
200501,PUNO,HUANCANE,HUANCANE,17588,14161,80.515,100,100,59,0,59,0,0,210601,21,2106,PUNO,SUR,PE-PUN,21,3866,2021-04-23,11:47,99.4837
200502,PUNO,HUANCANE,COJATA,3651,2910,79.704,100,100,13,0,13,0,0,210602,21,2106,PUNO,SUR,PE-PUN,21,4354,2021-04-23,11:47,99.4837
200511,PUNO,HUANCANE,HUATASANI,2208,1887,85.462,100,100,8,0,8,0,0,210603,21,2106,PUNO,SUR,PE-PUN,21,3849,2021-04-23,11:47,99.4837
200504,PUNO,HUANCANE,INCHUPALLA,2759,2252,81.624,100,100,10,0,10,0,0,210604,21,2106,PUNO,SUR,PE-PUN,21,3930,2021-04-23,11:47,99.4837
200506,PUNO,HUANCANE,PUSI,4323,3738,86.468,100,100,15,0,15,0,0,210605,21,2106,PUNO,SUR,PE-PUN,21,3851,2021-04-23,11:47,99.4837
200507,PUNO,HUANCANE,ROSASPATA,4602,3355,72.903,100,100,16,0,16,0,0,210606,21,2106,PUNO,SUR,PE-PUN,21,3891,2021-04-23,11:47,99.4837
200508,PUNO,HUANCANE,TARACO,11521,9730,84.454,100,100,39,0,39,0,0,210607,21,2106,PUNO,SUR,PE-PUN,21,3848,2021-04-23,11:47,99.4837
200509,PUNO,HUANCANE,VILQUE CHICO,8337,6452,77.39,100,100,30,0,30,0,0,210608,21,2106,PUNO,SUR,PE-PUN,21,3851,2021-04-23,11:47,99.4837
200601,PUNO,LAMPA,LAMPA,10096,8755,86.718,100,100,34,0,34,0,0,210701,21,2107,PUNO,SUR,PE-PUN,21,3881,2021-04-23,11:47,99.4837
200602,PUNO,LAMPA,CABANILLA,4804,4024,83.764,100,100,17,0,17,0,0,210702,21,2107,PUNO,SUR,PE-PUN,21,3890,2021-04-23,11:47,99.4837
200603,PUNO,LAMPA,CALAPUJA,1766,1500,84.938,100,100,6,0,6,0,0,210703,21,2107,PUNO,SUR,PE-PUN,21,3851,2021-04-23,11:47,99.4837
200604,PUNO,LAMPA,NICASIO,2529,2205,87.189,100,100,9,0,9,0,0,210704,21,2107,PUNO,SUR,PE-PUN,21,3868,2021-04-23,11:47,99.4837
