ubigeo,departamento,provincia,distrito,ELECTORES_HABIL,TOT_CIUDADANOS_VOTARON,POR_CIUDADANOS_VOTARON,POR_ACTAS_CONTABILIZADAS,POR_ACTAS_PROCESADAS,ACTAS_PROCESADAS,POR_PROCESAR,CONTABILIZA,POR_POR_PROCESAR,N_CANDIDATOS,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
140632,LIMA,HUAROCHIRI,SAN JUAN DE IRIS,365,231,63.288,100,100,2,0,2,0,0,150719,15,1507,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,124,3436,-11.6831,-76.525,2021-04-19,12:47,97.1117
140619,LIMA,HUAROCHIRI,SAN JUAN DE TANTARANCHE,305,197,64.59,100,100,2,0,2,0,0,150720,15,1507,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,137,3436,-12.1136,-76.1825,2021-04-19,12:47,97.1117
140620,LIMA,HUAROCHIRI,SAN LORENZO DE QUINTI,1137,712,62.621,100,100,5,0,5,0,0,150721,15,1507,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,468,2682,-12.1453,-76.2125,2021-04-19,12:47,97.1117
140621,LIMA,HUAROCHIRI,SAN MATEO,3928,2778,70.723,100,100,14,0,14,0,0,150722,15,1507,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,426,3164,-11.7592,-76.3006,2021-04-19,12:47,97.1117
140622,LIMA,HUAROCHIRI,SAN MATEO DE OTAO,1752,1349,76.998,100,100,6,0,6,0,0,150723,15,1507,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,124,2084,-11.8703,-76.5439,2021-04-19,12:47,97.1117
140605,LIMA,HUAROCHIRI,SAN PEDRO DE CASTA,955,686,71.832,100,100,4,0,4,0,0,150724,15,1507,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,80,3196,-11.7589,-76.5964,2021-04-19,12:47,97.1117
140623,LIMA,HUAROCHIRI,SAN PEDRO DE HUANCAYRE,223,138,61.883,100,100,1,0,1,0,0,150725,15,1507,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,42,3140,-12.1314,-76.2156,2021-04-19,12:47,97.1117
140618,LIMA,HUAROCHIRI,SANGALLAYA,498,347,69.679,100,100,2,0,2,0,0,150726,15,1507,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,82,2779,-12.1608,-76.2289,2021-04-19,12:47,97.1117
140624,LIMA,HUAROCHIRI,SANTA CRUZ DE COCACHACRA,1955,1537,78.619,100,100,7,0,7,0,0,150727,15,1507,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,42,1440,-11.9117,-76.5394,2021-04-19,12:47,97.1117
140625,LIMA,HUAROCHIRI,SANTA EULALIA,10488,8117,77.393,100,100,37,0,37,0,0,150728,15,1507,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,111,1048,-11.9017,-76.6639,2021-04-19,12:47,97.1117
140626,LIMA,HUAROCHIRI,SANTIAGO DE ANCHUCAYA,419,263,62.768,100,100,2,0,2,0,0,150729,15,1507,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,94,3400,-12.0956,-76.2306,2021-04-19,12:47,97.1117
140627,LIMA,HUAROCHIRI,SANTIAGO DE TUNA,515,371,72.039,100,100,2,0,2,0,0,150730,15,1507,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,54,2913,-11.9839,-76.5253,2021-04-19,12:47,97.1117
140628,LIMA,HUAROCHIRI,SANTO DOMINGO DE LOS OLLEROS,5169,2742,53.047,100,100,21,0,21,0,0,150731,15,1507,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,552,2861,-12.2189,-76.5142,2021-04-19,12:47,97.1117
140629,LIMA,HUAROCHIRI,SURCO,1619,1229,75.911,100,100,6,0,6,0,0,150732,15,1507,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,103,2049,-11.8825,-76.4361,2021-04-19,12:47,97.1117
140501,LIMA,HUAURA,HUACHO,52491,36689,69.896,100,100,178,0,178,0,0,150801,15,1508,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,717,46,-11.1081,-77.6103,2021-04-19,12:47,97.1117
140502,LIMA,HUAURA,AMBAR,1908,1049,54.979,100,100,7,0,7,0,0,150802,15,1508,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,930,2084,-10.7561,-77.2719,2021-04-19,12:47,97.1117
140504,LIMA,HUAURA,CALETA DE CARQUIN,4834,3498,72.362,100,100,17,0,17,0,0,150803,15,1508,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,2,28,-11.0917,-77.6283,2021-04-19,12:47,97.1117
140505,LIMA,HUAURA,CHECRAS,761,401,52.694,100,100,3,0,3,0,0,150804,15,1508,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,166,3305,-10.9181,-76.8256,2021-04-19,12:47,97.1117
140506,LIMA,HUAURA,HUALMAY,21232,15705,73.969,100,100,75,0,75,0,0,150805,15,1508,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,6,47,-11.0967,-77.6131,2021-04-19,12:47,97.1117
140507,LIMA,HUAURA,HUAURA,27525,20985,76.24,100,100,93,0,93,0,0,150806,15,1508,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,484,96,-11.0697,-77.5992,2021-04-19,12:47,97.1117
140508,LIMA,HUAURA,LEONCIO PRADO,1801,1089,60.466,100,100,7,0,7,0,0,150807,15,1508,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,300,3299,-11.0611,-76.9303,2021-04-19,12:47,97.1117
140509,LIMA,HUAURA,PACCHO,1253,583,46.528,100,100,5,0,5,0,0,150808,15,1508,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,229,3275,-10.9575,-76.9333,2021-04-19,12:47,97.1117
140511,LIMA,HUAURA,SANTA LEONOR,894,471,52.685,100,100,3,0,3,0,0,150809,15,1508,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,375,3583,-10.9486,-76.745,2021-04-19,12:47,97.1117
140512,LIMA,HUAURA,SANTA MARIA,28309,20765,73.351,100,100,100,0,100,0,0,150810,15,1508,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,128,83,-11.0967,-77.595,2021-04-19,12:47,97.1117
140513,LIMA,HUAURA,SAYAN,17697,12247,69.204,100,100,64,0,64,0,0,150811,15,1508,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,1311,689,-11.1353,-77.1936,2021-04-19,12:47,97.1117
140516,LIMA,HUAURA,VEGUETA,18719,13940,74.47,100,100,69,0,69,0,0,150812,15,1508,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,254,40,-11.0233,-77.6439,2021-04-19,12:47,97.1117
141001,LIMA,OYON,OYON,7262,4372,60.204,100,100,25,0,25,0,0,150901,15,1509,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,890,3648,-10.6681,-76.7733,2021-04-19,12:47,97.1117
141004,LIMA,OYON,ANDAJES,497,270,54.326,100,100,2,0,2,0,0,150902,15,1509,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,148,3505,-10.7928,-76.9092,2021-04-19,12:47,97.1117
141003,LIMA,OYON,CAUJUL,470,302,64.255,100,100,2,0,2,0,0,150903,15,1509,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,106,3185,-10.8058,-76.9792,2021-04-19,12:47,97.1117
141006,LIMA,OYON,COCHAMARCA,1260,880,69.841,100,100,6,0,6,0,0,150904,15,1509,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,266,3492,-10.8633,-77.1289,2021-04-19,12:47,97.1117
141002,LIMA,OYON,NAVAN,733,450,61.392,100,100,3,0,3,0,0,150905,15,1509,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,227,3131,-10.8378,-77.0144,2021-04-19,12:47,97.1117
141005,LIMA,OYON,PACHANGARA,2380,1469,61.723,100,100,8,0,8,0,0,150906,15,1509,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,252,2283,-10.8111,-76.875,2021-04-19,12:47,97.1117
140701,LIMA,YAUYOS,YAUYOS,1372,824,60.058,100,100,5,0,5,0,0,151001,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,327,2895,-12.4597,-75.9183,2021-04-19,12:47,97.1117
140702,LIMA,YAUYOS,ALIS,342,208,60.819,100,100,2,0,2,0,0,151002,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,142,3285,-12.2811,-75.7864,2021-04-19,12:47,97.1117
140703,LIMA,YAUYOS,AYAUCA,1251,723,57.794,100,100,5,0,5,0,0,151003,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,439,3151,-12.5911,-76.0369,2021-04-19,12:47,97.1117
140704,LIMA,YAUYOS,AYAVIRI,491,272,55.397,100,100,2,0,2,0,0,151004,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,239,3263,-12.3825,-76.1369,2021-04-19,12:47,97.1117
140705,LIMA,YAUYOS,AZANGARO,565,268,47.434,100,100,2,0,2,0,0,151005,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,80,3435,-13,-75.8372,2021-04-19,12:47,97.1117
140706,LIMA,YAUYOS,CACRA,444,282,63.514,100,100,2,0,2,0,0,151006,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,214,2788,-12.8125,-75.7831,2021-04-19,12:47,97.1117
140707,LIMA,YAUYOS,CARANIA,198,107,54.04,100,100,1,0,1,0,0,151007,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,122,3846,-12.3456,-75.8694,2021-04-19,12:47,97.1117
140733,LIMA,YAUYOS,CATAHUASI,1045,789,75.502,100,100,5,0,5,0,0,151008,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,124,1203,-12.7994,-75.8914,2021-04-19,12:47,97.1117
140710,LIMA,YAUYOS,CHOCOS,1161,638,54.953,100,100,5,0,5,0,0,151009,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,213,2733,-12.9144,-75.8628,2021-04-19,12:47,97.1117
140708,LIMA,YAUYOS,COCHAS,140,90,64.286,100,100,1,0,1,0,0,151010,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,28,2851,-12.2942,-76.1575,2021-04-19,12:47,97.1117
140709,LIMA,YAUYOS,COLONIA,1298,816,62.866,100,100,6,0,6,0,0,151011,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,324,3399,-12.6339,-75.8903,2021-04-19,12:47,97.1117
140730,LIMA,YAUYOS,HONGOS,373,221,59.249,100,100,2,0,2,0,0,151012,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,104,3215,-12.8108,-75.7653,2021-04-19,12:47,97.1117
140711,LIMA,YAUYOS,HUAMPARA,347,105,30.259,100,100,2,0,2,0,0,151013,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,54,2501,-12.3603,-76.1672,2021-04-19,12:47,97.1117
140712,LIMA,YAUYOS,HUANCAYA,444,217,48.874,100,100,2,0,2,0,0,151014,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,284,3591,-12.2033,-75.7992,2021-04-19,12:47,97.1117
140713,LIMA,YAUYOS,HUANGASCAR,676,342,50.592,100,100,3,0,3,0,0,151015,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,50,2529,-12.8994,-75.8319,2021-04-19,12:47,97.1117
140714,LIMA,YAUYOS,HUANTAN,735,417,56.735,100,100,3,0,3,0,0,151016,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,516,3315,-12.4564,-75.8117,2021-04-19,12:47,97.1117
140715,LIMA,YAUYOS,HUAÑEC,424,234,55.189,100,100,2,0,2,0,0,151017,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,38,3222,-12.2939,-76.1386,2021-04-19,12:47,97.1117
140716,LIMA,YAUYOS,LARAOS,425,257,60.471,100,100,2,0,2,0,0,151018,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,403,3492,-12.3467,-75.7858,2021-04-19,12:47,97.1117
140717,LIMA,YAUYOS,LINCHA,915,553,60.437,100,100,4,0,4,0,0,151019,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,221,3516,-12.7997,-75.6667,2021-04-19,12:47,97.1117
140731,LIMA,YAUYOS,MADEAN,763,444,58.191,100,100,3,0,3,0,0,151020,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,221,3292,-12.9444,-75.7772,2021-04-19,12:47,97.1117
140718,LIMA,YAUYOS,MIRAFLORES,221,120,54.299,100,100,1,0,1,0,0,151021,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,226,3677,-12.2744,-75.8503,2021-04-19,12:47,97.1117
140719,LIMA,YAUYOS,OMAS,659,436,66.161,100,100,3,0,3,0,0,151022,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,295,1572,-12.5147,-76.2894,2021-04-19,12:47,97.1117
140732,LIMA,YAUYOS,PUTINZA,686,403,58.746,100,100,3,0,3,0,0,151023,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,66,1985,-12.6681,-75.9494,2021-04-19,12:47,97.1117
140720,LIMA,YAUYOS,QUINCHES,759,377,49.671,100,100,3,0,3,0,0,151024,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,113,2981,-12.3078,-76.1433,2021-04-19,12:47,97.1117
140721,LIMA,YAUYOS,QUINOCAY,554,369,66.606,100,100,3,0,3,0,0,151025,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,153,2672,-12.3622,-76.2264,2021-04-19,12:47,97.1117
140722,LIMA,YAUYOS,SAN JOAQUIN,175,93,53.143,100,100,1,0,1,0,0,151026,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,41,2960,-12.2839,-76.1469,2021-04-19,12:47,97.1117
140723,LIMA,YAUYOS,SAN PEDRO DE PILAS,322,202,62.733,100,100,2,0,2,0,0,151027,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,97,2678,-12.4544,-76.2269,2021-04-19,12:47,97.1117
140724,LIMA,YAUYOS,TANTA,556,317,57.014,100,100,2,0,2,0,0,151028,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,347,4293,-12.1222,-76.0133,2021-04-19,12:47,97.1117
140725,LIMA,YAUYOS,TAURIPAMPA,651,356,54.685,100,100,3,0,3,0,0,151029,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,531,3526,-12.6172,-76.1619,2021-04-19,12:47,97.1117
140727,LIMA,YAUYOS,TOMAS,618,377,61.003,100,100,3,0,3,0,0,151030,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,298,3580,-12.2378,-75.745,2021-04-19,12:47,97.1117
140726,LIMA,YAUYOS,TUPE,576,381,66.146,100,100,3,0,3,0,0,151031,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,321,2841,-12.7411,-75.8094,2021-04-19,12:47,97.1117
140728,LIMA,YAUYOS,VIÑAC,1820,1131,62.143,100,100,8,0,8,0,0,151032,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,165,3315,-12.9311,-75.78,2021-04-19,12:47,97.1117
140729,LIMA,YAUYOS,VITIS,273,142,52.015,100,100,1,0,1,0,0,151033,15,1510,LIMA REGION,CENTRO,COSTA CENTRO,LIMA Y CALLAO,PE-LIM,15,102,3625,-12.2239,-75.8081,2021-04-19,12:47,97.1117
150101,LORETO,MAYNAS,IQUITOS,119159,83841,70.361,95.904,100,415,0,398,0,0,160101,16,1601,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,358,107,-3.7481,-73.2442,2021-04-19,12:47,97.1117
150102,LORETO,MAYNAS,ALTO NANAY,2910,1592,54.708,100,100,10,0,10,0,0,160102,16,1601,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,14291,115,-3.8883,-73.6975,2021-04-19,12:47,97.1117
150103,LORETO,MAYNAS,FERNANDO LORES,9962,6138,61.614,85,100,40,0,34,0,0,160103,16,1601,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,4476,129,-4.0017,-73.1569,2021-04-19,12:47,97.1117
150110,LORETO,MAYNAS,INDIANA,8595,4893,56.928,93.548,100,31,0,29,0,0,160104,16,1601,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,3298,98,-3.5003,-73.0411,2021-04-19,12:47,97.1117
150104,LORETO,MAYNAS,LAS AMAZONAS,7381,3557,48.191,96.296,100,27,0,26,0,0,160105,16,1601,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,6594,100,-3.4231,-72.7644,2021-04-19,12:47,97.1117
150105,LORETO,MAYNAS,MAZAN,9260,4917,53.099,86.111,100,36,0,31,0,0,160106,16,1601,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,9884,106,-3.4886,-73.0817,2021-04-19,12:47,97.1117
150106,LORETO,MAYNAS,NAPO,9288,4234,45.586,91.429,100,35,0,32,0,0,160107,16,1601,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,24050,142,-2.4892,-73.6761,2021-04-19,12:47,97.1117
150111,LORETO,MAYNAS,PUNCHANA,58741,39159,66.664,92.453,100,212,0,196,0,0,160108,16,1601,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,1573,124,-3.7286,-73.2419,2021-04-19,12:47,97.1117
150108,LORETO,MAYNAS,TORRES CAUSANA,3453,1396,40.429,85.714,100,14,0,12,0,0,160110,16,1601,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,6795,196,-0.9706,-75.1742,2021-04-19,12:47,97.1117
150112,LORETO,MAYNAS,BELEN,45881,31223,68.052,92.727,100,165,0,153,0,0,160112,16,1601,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,633,116,-3.7692,-73.26,2021-04-19,12:47,97.1117
150113,LORETO,MAYNAS,SAN JUAN BAUTISTA,76641,51961,67.798,94.853,100,272,0,258,0,0,160113,16,1601,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,3117,120,-3.7703,-73.2803,2021-04-19,12:47,97.1117
150201,LORETO,ALTO AMAZONAS,YURIMAGUAS,57558,39173,68.058,99.49,100,196,0,195,0,0,160201,16,1602,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,2188,150,-5.8842,-76.1281,2021-04-19,12:47,97.1117
150202,LORETO,ALTO AMAZONAS,BALSAPUERTO,10980,6139,55.911,97.368,100,38,0,37,0,0,160202,16,1602,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,2954,220,-5.8333,-76.5597,2021-04-19,12:47,97.1117
150205,LORETO,ALTO AMAZONAS,JEBEROS,3206,1649,51.435,100,100,11,0,11,0,0,160205,16,1602,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,4254,146,-5.2908,-76.2833,2021-04-19,12:47,97.1117
150206,LORETO,ALTO AMAZONAS,LAGUNAS,9325,5289,56.718,96.97,100,33,0,32,0,0,160206,16,1602,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,5929,119,-5.2239,-75.675,2021-04-19,12:47,97.1117
150210,LORETO,ALTO AMAZONAS,SANTA CRUZ,3248,1579,48.615,100,100,11,0,11,0,0,160210,16,1602,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,2222,131,-5.5133,-75.8589,2021-04-19,12:47,97.1117
150211,LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,4532,2656,58.605,94.118,100,17,0,16,0,0,160211,16,1602,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,1292,149,-6.0256,-75.8742,2021-04-19,12:47,97.1117
150301,LORETO,LORETO,NAUTA,21884,13415,61.3,97.436,100,78,0,76,0,0,160301,16,1603,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,6672,127,-4.5014,-73.5694,2021-04-19,12:47,97.1117
150302,LORETO,LORETO,PARINARI,3603,1868,51.846,76.471,100,17,0,13,0,0,160302,16,1603,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,12935,106,-4.6317,-74.4631,2021-04-19,12:47,97.1117
150303,LORETO,LORETO,TIGRE,5677,2395,42.188,95.455,100,22,0,21,0,0,160303,16,1603,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,19786,131,-3.4897,-74.7817,2021-04-19,12:47,97.1117
150305,LORETO,LORETO,TROMPETEROS,6267,2397,38.248,100,100,21,0,21,0,0,160304,16,1603,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,12246,131,-3.805,-75.0606,2021-04-19,12:47,97.1117
150304,LORETO,LORETO,URARINAS,9037,3593,39.759,96.875,100,32,0,31,0,0,160305,16,1603,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,15434,100,-4.5875,-74.7672,2021-04-19,12:47,97.1117
150601,LORETO,MARISCAL RAMON CASTILLA,RAMON CASTILLA,14916,8953,60.023,94.34,100,53,0,50,0,0,160401,16,1604,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,7163,86,-3.9061,-70.5169,2021-04-19,12:47,97.1117
150602,LORETO,MARISCAL RAMON CASTILLA,PEBAS,8496,4556,53.625,85.714,100,35,0,30,0,0,160402,16,1604,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,11048,117,-3.3203,-71.8619,2021-04-19,12:47,97.1117
150603,LORETO,MARISCAL RAMON CASTILLA,YAVARI,10506,5363,51.047,97.368,100,38,0,37,0,0,160403,16,1604,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,13808,75,-4.3536,-70.0417,2021-04-19,12:47,97.1117
150604,LORETO,MARISCAL RAMON CASTILLA,SAN PABLO,10779,5159,47.862,100,100,36,0,36,0,0,160404,16,1604,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,5046,85,-4.0203,-71.1031,2021-04-19,12:47,97.1117
150401,LORETO,REQUENA,REQUENA,16641,10522,63.229,88.889,100,63,0,56,0,0,160501,16,1605,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,3039,116,-5.0639,-73.8567,2021-04-19,12:47,97.1117
150402,LORETO,REQUENA,ALTO TAPICHE,1418,620,43.724,100,100,5,0,5,0,0,160502,16,1605,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,9014,123,-6.0256,-74.0942,2021-04-19,12:47,97.1117
150403,LORETO,REQUENA,CAPELO,2059,1021,49.587,87.5,100,8,0,7,0,0,160503,16,1605,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,842,112,-5.4053,-74.1578,2021-04-19,12:47,97.1117
150404,LORETO,REQUENA,EMILIO SAN MARTIN,4431,2260,51.004,94.118,100,17,0,16,0,0,160504,16,1605,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,4573,108,-5.7936,-74.2839,2021-04-19,12:47,97.1117
150405,LORETO,REQUENA,MAQUIA,5311,2733,51.459,95,100,20,0,19,0,0,160505,16,1605,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,4792,108,-5.7497,-74.5378,2021-04-19,12:47,97.1117
150406,LORETO,REQUENA,PUINAHUA,3439,1659,48.241,92.308,100,13,0,12,0,0,160506,16,1605,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,6149,113,-5.2556,-74.3456,2021-04-19,12:47,97.1117
150407,LORETO,REQUENA,SAQUENA,2675,1366,51.065,100,100,9,0,9,0,0,160507,16,1605,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,2081,106,-4.725,-73.5331,2021-04-19,12:47,97.1117
150408,LORETO,REQUENA,SOPLIN,722,251,34.765,100,100,3,0,3,0,0,160508,16,1605,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,4711,118,-6.0078,-73.6925,2021-04-19,12:47,97.1117
150409,LORETO,REQUENA,TAPICHE,936,456,48.718,100,100,4,0,4,0,0,160509,16,1605,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,2014,108,-5.6936,-74.1378,2021-04-19,12:47,97.1117
150410,LORETO,REQUENA,JENARO HERRERA,3062,1620,52.907,91.667,100,12,0,11,0,0,160510,16,1605,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,1517,116,-4.9036,-73.6706,2021-04-19,12:47,97.1117
150411,LORETO,REQUENA,YAQUERANA,1843,1088,59.034,100,100,7,0,7,0,0,160511,16,1605,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,10947,90,-5.1489,-72.8753,2021-04-19,12:47,97.1117
150501,LORETO,UCAYALI,CONTAMANA,16763,10348,61.731,95.082,100,61,0,58,0,0,160601,16,1606,LORETO,ORIENTE,SELVA BAJA,MACROREGION ORIENTE,PE-LOR,16,10675,138,-7.3506,-75.0097,2021-04-19,12:47,97.1117
