ubigeo,departamento,provincia,distrito,CCODI_UBIGEO,CONTABILIZA,CONT_NORMAL,IMPUGNADA,ERROR_MAT,MESAS_INSTALADAS,ACTAS_PROCESADAS,SOL_NULIDAD,ILEGIBLE,PENDIENTE,OTRAS_OBS,SIN_DATOS,CONT_ANULADA,POR_PROCESAR,EXTRAVIADA,SINIESTRADA,INCOMPLETA,SIN_FIRMA,A_INSTALAR,MESAS_NO_INST,FUSIONADAS,NTOTAL_AUTO,MESAS_HABILES,TOT_CIUDADANOS_VOTARON,ELECTORES_HABIL,ELECTORES_HABIL_50,TOTAL_JEE,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
180201,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,180201,34,32,0,0,34,34,0,0,0,0,0,2,0,0,0,0,0,34,0,0,0,34,"6,852","10,056","5,028",0,190201,19,1902,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,921,3203,-10.4914,-76.5164,2021-04-19,12:47,97.1117
180202,PASCO,DANIEL ALCIDES CARRION,CHACAYAN,180202,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,097","1,906",953,0,190202,19,1902,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,199,3385,-10.4344,-76.4372,2021-04-19,12:47,97.1117
180203,PASCO,DANIEL ALCIDES CARRION,GOYLLARISQUIZGA,180203,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,345,577,289,0,190203,19,1902,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,23,4202,-10.4731,-76.4083,2021-04-19,12:47,97.1117
180204,PASCO,DANIEL ALCIDES CARRION,PAUCAR,180204,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"1,130","2,055","1,028",0,190204,19,1902,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,134,3381,-10.3711,-76.4433,2021-04-19,12:47,97.1117
180205,PASCO,DANIEL ALCIDES CARRION,SAN PEDRO DE PILLAO,180205,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,844,"1,266",633,0,190205,19,1902,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,92,3648,-10.4389,-76.4953,2021-04-19,12:47,97.1117
180206,PASCO,DANIEL ALCIDES CARRION,SANTA ANA DE TUSI,180206,17,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,"2,936","4,840","2,420",0,190206,19,1902,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,353,3786,-10.4725,-76.3536,2021-04-19,12:47,97.1117
180207,PASCO,DANIEL ALCIDES CARRION,TAPUC,180207,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,368","1,930",965,0,190207,19,1902,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,60,3713,-10.4547,-76.4625,2021-04-19,12:47,97.1117
180208,PASCO,DANIEL ALCIDES CARRION,VILCABAMBA,180208,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,797,"1,380",690,0,190208,19,1902,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,102,3459,-10.4786,-76.4469,2021-04-19,12:47,97.1117
180301,PASCO,OXAPAMPA,OXAPAMPA,180301,44,44,0,0,45,45,0,0,0,1,0,0,0,0,0,0,0,45,0,0,0,45,"8,721","12,914","6,457",1,190301,19,1903,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,420,1832,-10.575,-75.4047,2021-04-19,12:47,97.1117
180302,PASCO,OXAPAMPA,CHONTABAMBA,180302,12,12,0,1,13,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,"2,343","3,422","1,711",1,190302,19,1903,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,457,1849,-10.6022,-75.4389,2021-04-19,12:47,97.1117
180303,PASCO,OXAPAMPA,HUANCABAMBA,180303,16,16,0,2,18,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,"3,245","4,607","2,304",2,190303,19,1903,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,1182,1769,-10.4261,-75.5239,2021-04-19,12:47,97.1117
180307,PASCO,OXAPAMPA,PALCAZU,180307,24,24,0,1,25,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,"3,373","6,699","3,350",1,190304,19,1903,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,2912,302,-10.1842,-75.1481,2021-04-19,12:47,97.1117
180306,PASCO,OXAPAMPA,POZUZO,180306,16,16,0,1,17,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,"1,874","4,756","2,378",1,190305,19,1903,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,751,750,-10.0711,-75.5503,2021-04-19,12:47,97.1117
180304,PASCO,OXAPAMPA,PUERTO BERMUDEZ,180304,48,48,0,3,52,52,0,0,0,1,0,0,0,0,0,0,0,52,0,0,0,52,"6,639","14,098","7,049",4,190306,19,1903,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,8014,281,-10.2992,-74.9372,2021-04-19,12:47,97.1117
180305,PASCO,OXAPAMPA,VILLA RICA,180305,46,46,0,1,47,47,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,47,"8,805","13,327","6,664",1,190307,19,1903,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,859,1551,-10.7392,-75.2758,2021-04-19,12:47,97.1117
180308,PASCO,OXAPAMPA,CONSTITUCION,180308,33,33,0,2,35,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,35,"5,999","9,783","4,892",2,190308,19,1903,PASCO,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-PAS,19,3171,247,-9.8564,-75.0169,2021-04-19,12:47,97.1117
190101,PIURA,PIURA,PIURA,190101,484,482,0,0,485,485,0,0,0,0,0,2,0,1,0,0,0,485,0,0,0,485,"95,110","144,755","72,378",1,200101,20,2001,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,196,57,-5.1525,-80.6578,2021-04-19,12:47,97.1117
190103,PIURA,PIURA,CASTILLA,190103,367,367,3,12,387,387,0,0,0,0,0,0,0,0,0,4,1,387,0,0,0,387,"73,845","107,299","53,650",20,200104,20,2001,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,657,35,-5.2014,-80.6228,2021-04-19,12:47,97.1117
190104,PIURA,PIURA,CATACAOS,190104,171,171,4,6,186,186,0,0,0,2,0,0,0,0,0,2,1,186,0,0,0,186,"35,575","50,327","25,164",15,200105,20,2001,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,2287,35,-5.2672,-80.6725,2021-04-19,12:47,97.1117
190113,PIURA,PIURA,CURA MORI,190113,42,42,0,3,45,45,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,45,"8,899","11,941","5,971",3,200107,20,2001,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,217,35,-5.3236,-80.6656,2021-04-19,12:47,97.1117
190114,PIURA,PIURA,EL TALLAN,190114,12,12,0,0,13,13,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,13,"2,398","3,575","1,788",1,200108,20,2001,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,101,21,-5.4092,-80.6811,2021-04-19,12:47,97.1117
190105,PIURA,PIURA,LA ARENA,190105,92,92,1,3,100,100,0,0,0,3,0,0,0,0,0,1,0,100,0,0,0,100,"16,994","25,874","12,937",8,200109,20,2001,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,171,33,-5.3431,-80.7036,2021-04-19,12:47,97.1117
190106,PIURA,PIURA,LA UNION,190106,94,94,0,7,102,102,0,0,0,1,0,0,0,0,0,0,0,102,0,0,0,102,"19,564","26,896","13,448",8,200110,20,2001,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,321,27,-5.3883,-80.7372,2021-04-19,12:47,97.1117
190107,PIURA,PIURA,LAS LOMAS,190107,68,68,0,6,77,77,0,0,0,3,0,0,0,0,0,0,0,77,0,0,0,77,"10,148","19,576","9,788",9,200111,20,2001,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,558,257,-4.65,-80.2392,2021-04-19,12:47,97.1117
190109,PIURA,PIURA,TAMBO GRANDE,190109,246,246,0,11,265,265,0,0,0,7,0,0,0,0,0,0,1,265,0,0,0,265,"48,682","70,641","35,321",19,200114,20,2001,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,1497,76,-4.9281,-80.3372,2021-04-19,12:47,97.1117
190115,PIURA,PIURA,VEINTISEIS DE OCTUBRE,190115,336,329,0,0,336,336,0,0,0,0,0,7,0,0,0,0,0,336,0,0,0,336,"72,878","95,849","47,925",0,200115,20,2001,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,72,53,-5.1792,-80.6781,2021-04-19,12:47,97.1117
190201,PIURA,AYABACA,AYABACA,190201,85,85,0,4,89,89,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,89,"6,287","25,263","12,632",4,200201,20,2002,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,1550,2735,-4.6406,-79.7153,2021-04-19,12:47,97.1117
190202,PIURA,AYABACA,FRIAS,190202,56,56,0,2,58,58,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,58,"5,116","15,692","7,846",2,200202,20,2002,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,565,1703,-4.9317,-79.9475,2021-04-19,12:47,97.1117
190209,PIURA,AYABACA,JILILI,190209,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"1,092","2,275","1,138",0,200203,20,2002,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,105,1311,-4.5847,-79.7972,2021-04-19,12:47,97.1117
190203,PIURA,AYABACA,LAGUNAS,190203,16,16,0,0,17,17,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,17,"1,568","4,619","2,310",1,200204,20,2002,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,191,2219,-4.7892,-79.845,2021-04-19,12:47,97.1117
190204,PIURA,AYABACA,MONTERO,190204,18,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,"2,920","5,208","2,604",0,200205,20,2002,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,131,1058,-4.6322,-79.8289,2021-04-19,12:47,97.1117
190205,PIURA,AYABACA,PACAIPAMPA,190205,54,54,1,1,57,57,0,0,0,1,0,0,0,0,0,0,0,57,0,0,0,57,"6,359","15,649","7,825",3,200206,20,2002,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,982,1980,-4.9956,-79.6678,2021-04-19,12:47,97.1117
190210,PIURA,AYABACA,PAIMAS,190210,23,23,0,2,25,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,"4,485","6,826","3,413",2,200207,20,2002,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,320,598,-4.6275,-79.9456,2021-04-19,12:47,97.1117
190206,PIURA,AYABACA,SAPILLICA,190206,26,26,0,2,28,28,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28,"3,144","7,586","3,793",2,200208,20,2002,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,267,1464,-4.7792,-79.9822,2021-04-19,12:47,97.1117
190207,PIURA,AYABACA,SICCHEZ,190207,6,6,0,0,7,7,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,7,581,"1,716",858,1,200209,20,2002,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,33,1452,-4.57,-79.7639,2021-04-19,12:47,97.1117
190208,PIURA,AYABACA,SUYO,190208,31,30,0,1,32,32,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,32,"5,110","9,055","4,528",1,200210,20,2002,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,1079,417,-4.5128,-80.0025,2021-04-19,12:47,97.1117
190301,PIURA,HUANCABAMBA,HUANCABAMBA,190301,76,74,0,1,77,77,0,0,0,0,0,2,0,0,0,0,0,77,0,0,0,77,"12,371","22,406","11,203",1,200301,20,2003,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,447,1955,-5.2386,-79.4503,2021-04-19,12:47,97.1117
190302,PIURA,HUANCABAMBA,CANCHAQUE,190302,22,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,22,"3,341","6,430","3,215",0,200302,20,2003,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,306,1152,-5.3758,-79.6056,2021-04-19,12:47,97.1117
190306,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,190306,33,31,0,0,33,33,0,0,0,0,0,2,0,0,0,0,0,33,0,0,0,33,"5,015","9,476","4,738",0,200303,20,2003,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,703,2472,-5.1483,-79.4283,2021-04-19,12:47,97.1117
190303,PIURA,HUANCABAMBA,HUARMACA,190303,99,97,0,0,99,99,0,0,0,0,0,2,0,0,0,0,0,99,0,0,0,99,"15,527","27,524","13,762",0,200304,20,2003,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,1908,2188,-5.5681,-79.5244,2021-04-19,12:47,97.1117
190308,PIURA,HUANCABAMBA,LALAQUIZ,190308,13,12,0,0,13,13,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,13,"1,604","3,840","1,920",0,200305,20,2003,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,139,972,-5.2158,-79.68,2021-04-19,12:47,97.1117
190307,PIURA,HUANCABAMBA,SAN MIGUEL DE EL FAIQUE,190307,24,22,0,0,24,24,0,0,0,0,0,2,0,0,0,0,0,24,0,0,0,24,"4,123","7,145","3,573",0,200306,20,2003,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,202,1259,-5.4019,-79.6061,2021-04-19,12:47,97.1117
190304,PIURA,HUANCABAMBA,SONDOR,190304,19,19,0,1,20,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,"3,333","5,373","2,687",1,200307,20,2003,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,337,2003,-5.3156,-79.4097,2021-04-19,12:47,97.1117
190305,PIURA,HUANCABAMBA,SONDORILLO,190305,29,28,0,0,29,29,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,29,"5,030","7,937","3,969",0,200308,20,2003,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,226,1886,-5.3394,-79.4286,2021-04-19,12:47,97.1117
190401,PIURA,MORROPON,CHULUCANAS,190401,229,227,0,0,230,230,0,0,0,1,0,2,0,0,0,0,0,230,0,0,0,230,"47,437","66,907","33,454",1,200401,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,842,135,-5.0972,-80.1603,2021-04-19,12:47,97.1117
190402,PIURA,MORROPON,BUENOS AIRES,190402,26,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,26,"4,813","7,344","3,672",0,200402,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,245,154,-5.2669,-79.9669,2021-04-19,12:47,97.1117
190403,PIURA,MORROPON,CHALACO,190403,21,20,0,1,22,22,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,22,"3,490","5,961","2,981",1,200403,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,152,2261,-5.0411,-79.7956,2021-04-19,12:47,97.1117
190408,PIURA,MORROPON,LA MATANZA,190408,39,39,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,39,"8,319","11,678","5,839",0,200404,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,1044,126,-5.2136,-80.0906,2021-04-19,12:47,97.1117
190404,PIURA,MORROPON,MORROPON,190404,35,34,0,0,35,35,0,0,0,0,0,1,0,0,0,0,0,35,0,0,0,35,"7,183","10,234","5,117",0,200405,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,170,151,-5.1861,-79.9692,2021-04-19,12:47,97.1117
190405,PIURA,MORROPON,SALITRAL,190405,23,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,"4,470","6,810","3,405",0,200406,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,614,175,-5.3419,-79.8336,2021-04-19,12:47,97.1117
190410,PIURA,MORROPON,SAN JUAN DE BIGOTE,190410,20,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,"3,616","5,729","2,865",0,200407,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,245,201,-5.3194,-79.7861,2021-04-19,12:47,97.1117
190406,PIURA,MORROPON,SANTA CATALINA DE MOSSA,190406,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,"1,914","3,097","1,549",0,200408,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,77,881,-5.1028,-79.885,2021-04-19,12:47,97.1117
190407,PIURA,MORROPON,SANTO DOMINGO,190407,21,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,"3,030","5,753","2,877",0,200409,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,187,1490,-5.0294,-79.8758,2021-04-19,12:47,97.1117
190409,PIURA,MORROPON,YAMANGO,190409,27,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,27,"3,704","7,413","3,707",0,200410,20,2004,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,217,1192,-5.1808,-79.7511,2021-04-19,12:47,97.1117
190501,PIURA,PAITA,PAITA,190501,197,197,1,1,203,203,0,1,0,3,0,0,0,0,0,0,0,203,0,0,0,203,"43,168","58,092","29,046",6,200501,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,706,71,-5.0931,-81.0994,2021-04-19,12:47,97.1117
190502,PIURA,PAITA,AMOTAPE,190502,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,469","1,861",931,0,200502,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,91,23,-4.8819,-81.0153,2021-04-19,12:47,97.1117
190503,PIURA,PAITA,ARENAL,190503,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,769,"1,036",518,0,200503,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,8,37,-4.8836,-81.0264,2021-04-19,12:47,97.1117
190505,PIURA,PAITA,COLAN,190505,37,37,0,1,40,40,0,0,0,2,0,0,0,0,0,0,0,40,0,0,0,40,"7,555","10,407","5,204",3,200504,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,125,25,-4.9006,-81.0564,2021-04-19,12:47,97.1117
190504,PIURA,PAITA,LA HUACA,190504,34,34,0,0,35,35,0,0,0,1,0,0,0,0,0,0,0,35,0,0,0,35,"7,045","8,837","4,419",1,200505,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,600,33,-4.9103,-80.9614,2021-04-19,12:47,97.1117
190506,PIURA,PAITA,TAMARINDO,190506,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,"2,877","3,763","1,882",0,200506,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,64,33,-4.8783,-80.9758,2021-04-19,12:47,97.1117
190507,PIURA,PAITA,VICHAYAL,190507,13,13,0,0,14,14,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,14,"2,687","3,676","1,838",1,200507,20,2005,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,134,27,-4.8642,-81.0731,2021-04-19,12:47,97.1117
190601,PIURA,SULLANA,SULLANA,190601,441,440,1,6,450,450,0,0,0,2,0,1,0,0,0,0,0,450,0,0,0,450,"93,321","130,602","65,301",9,200601,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,530,76,-4.8906,-80.6878,2021-04-19,12:47,97.1117
190602,PIURA,SULLANA,BELLAVISTA,190602,105,104,0,1,107,107,0,0,0,1,0,1,0,0,0,0,0,107,0,0,0,107,"23,456","31,365","15,683",2,200602,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,3,77,-4.89,-80.6803,2021-04-19,12:47,97.1117
190608,PIURA,SULLANA,IGNACIO ESCUDERO,190608,50,50,1,0,51,51,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,51,"11,505","14,483","7,242",1,200603,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,307,39,-4.8461,-80.8731,2021-04-19,12:47,97.1117
190603,PIURA,SULLANA,LANCONES,190603,39,39,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,39,"4,651","10,306","5,153",0,200604,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,2153,156,-4.6328,-80.5456,2021-04-19,12:47,97.1117
190604,PIURA,SULLANA,MARCAVELICA,190604,74,74,0,1,75,75,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,75,"15,950","21,033","10,517",1,200605,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,1688,53,-4.8817,-80.7036,2021-04-19,12:47,97.1117
190605,PIURA,SULLANA,MIGUEL CHECA,190605,23,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,"5,219","6,422","3,211",0,200606,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,480,62,-4.9003,-80.8147,2021-04-19,12:47,97.1117
190606,PIURA,SULLANA,QUERECOTILLO,190606,70,70,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,70,"14,611","19,637","9,819",0,200607,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,270,66,-4.8392,-80.6483,2021-04-19,12:47,97.1117
190607,PIURA,SULLANA,SALITRAL,190607,17,17,0,1,18,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,"3,868","5,017","2,509",1,200608,20,2006,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,28,65,-4.8569,-80.6808,2021-04-19,12:47,97.1117
190701,PIURA,TALARA,PARIÑAS,190701,235,234,0,7,251,251,0,2,0,5,0,1,0,0,0,1,1,251,0,0,0,251,"43,287","69,081","34,541",16,200701,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,1117,23,-4.5794,-81.2694,2021-04-19,12:47,97.1117
190702,PIURA,TALARA,EL ALTO,190702,22,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,22,"4,666","6,324","3,162",0,200702,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,491,276,-4.2686,-81.2214,2021-04-19,12:47,97.1117
190703,PIURA,TALARA,LA BREA,190703,36,36,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,36,"7,088","10,363","5,182",0,200703,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,693,8,-4.6547,-81.3058,2021-04-19,12:47,97.1117
190704,PIURA,TALARA,LOBITOS,190704,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,813,"1,103",552,0,200704,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,233,31,-4.4569,-81.285,2021-04-19,12:47,97.1117
190706,PIURA,TALARA,LOS ORGANOS,190706,26,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,26,"5,093","7,539","3,770",0,200705,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,165,7,-4.1792,-81.1294,2021-04-19,12:47,97.1117
190705,PIURA,TALARA,MANCORA,190705,27,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,27,"5,802","7,985","3,993",0,200706,20,2007,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,100,8,-4.1069,-81.0539,2021-04-19,12:47,97.1117
190801,PIURA,SECHURA,SECHURA,190801,92,92,2,2,98,98,0,0,0,2,0,0,0,0,0,0,0,98,0,0,0,98,"19,182","26,705","13,353",6,200801,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,5711,12,-5.5572,-80.8222,2021-04-19,12:47,97.1117
190804,PIURA,SECHURA,BELLAVISTA DE LA UNION,190804,11,11,1,1,13,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,"2,333","2,958","1,479",2,200802,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,14,23,-5.4403,-80.755,2021-04-19,12:47,97.1117
190803,PIURA,SECHURA,BERNAL,190803,16,16,1,1,18,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,"3,514","4,592","2,296",2,200803,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,72,22,-5.4589,-80.7419,2021-04-19,12:47,97.1117
190805,PIURA,SECHURA,CRISTO NOS VALGA,190805,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,"1,877","3,076","1,538",0,200804,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,234,25,-5.4931,-80.7411,2021-04-19,12:47,97.1117
190802,PIURA,SECHURA,VICE,190802,36,36,3,1,40,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,40,"8,277","10,052","5,026",4,200805,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,261,23,-5.4222,-80.7764,2021-04-19,12:47,97.1117
190806,PIURA,SECHURA,RINCONADA LLICUAR,190806,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"1,891","2,558","1,279",0,200806,20,2008,PIURA,NORTE,COSTA NORTE,MACROREGION NORTE,PE-PIU,20,19,26,-5.4636,-80.7653,2021-04-19,12:47,97.1117
